field_id,Year,NDVI
0,2018,0.3016
1,2018,0.4138
2,2018,0.5139
3,2018,0.7593
4,2018,0.4968
5,2018,0.4091
6,2018,0.3781
7,2018,0.1979
8,2018,0.2498
9,2018,0.283
10,2018,0.2655
11,2018,0.3057
12,2018,0.3487
13,2018,0.2364
14,2018,0.2553
15,2018,0.2505
16,2018,0.5215
17,2018,0.2749
18,2018,0.228
19,2018,0.2479
20,2018,0.1802
21,2018,0.3653
22,2018,0.3607
23,2018,0.4028
24,2018,0.3537
25,2018,0.3084
26,2018,0.1997
27,2018,0.6856
28,2018,0.2134
29,2018,0.228
30,2018,0.5306
31,2018,0.4058
32,2018,0.2813
33,2018,0.85
34,2018,0.3589
35,2018,0.3481
36,2018,0.4774
37,2018,0.3084
38,2018,0.3275
39,2018,0.4172
40,2018,0.3321
41,2018,0.3422
42,2018,0.4263
43,2018,0.883
44,2018,0.5574
45,2018,0.4662
46,2018,0.8736
47,2018,0.6699
48,2018,0.8723
49,2018,0.8486
50,2018,0.7257
51,2018,0.7799
52,2018,0.37
53,2018,0.4268
54,2018,0.9176
55,2018,0.8962
56,2018,0.3711
57,2018,0.385
58,2018,0.2369
59,2018,0.4062
60,2018,0.5318
61,2018,0.3592
62,2018,0.9133
63,2018,0.3211
64,2018,0.2818
65,2018,0.2771
66,2018,0.2922
67,2018,0.3347
68,2018,0.3843
69,2018,0.3188
70,2018,0.3324
71,2018,0.3071
72,2018,0.3973
73,2018,0.4439
74,2018,0.2402
75,2018,0.2324
76,2018,0.4125
77,2018,0.8805
78,2018,0.8855
79,2018,0.4817
80,2018,0.3887
81,2018,0.3386
82,2018,0.4043
83,2018,0.2509
84,2018,0.4953
85,2018,0.4708
86,2018,0.4428
87,2018,0.4799
88,2018,0.4778
89,2018,0.4913
90,2018,0.3945
91,2018,0.9161
92,2018,0.3297
93,2018,0.4514
94,2018,0.3976
95,2018,0.3758
96,2018,0.4124
97,2018,0.2155
98,2018,0.2374
99,2018,0.2546
100,2018,0.382
101,2018,0.3923
102,2018,0.4189
103,2018,0.4124
104,2018,0.4698
105,2018,0.4014
106,2018,0.4512
107,2018,0.9155
108,2018,0.525
109,2018,0.4371
110,2018,0.461
111,2018,0.4362
112,2018,0.4525
113,2018,0.4427
114,2018,0.3562
115,2018,0.4878
116,2018,0.4111
117,2018,0.4576
118,2018,0.35
119,2018,0.3435
120,2018,0.3045
121,2018,0.3366
122,2018,0.364
123,2018,0.293
124,2018,0.3096
125,2018,0.359
126,2018,0.2435
127,2018,0.3856
128,2018,0.2971
129,2018,0.3359
130,2018,0.3528
131,2018,0.4704
132,2018,0.5025
133,2018,0.4516
134,2018,0.4039
135,2018,0.4072
136,2018,0.2342
137,2018,0.4605
138,2018,0.5438
139,2018,0.4171
140,2018,0.2164
141,2018,0.4104
142,2018,0.3749
143,2018,0.2413
144,2018,0.2769
145,2018,0.2072
146,2018,0.3624
147,2018,0.914
148,2018,0.4191
149,2018,0.2352
150,2018,0.1971
151,2018,0.3523
152,2018,0.2754
153,2018,0.6083
154,2018,0.5368
155,2018,0.6894
156,2018,0.602
157,2018,0.6146
158,2018,0.378
159,2018,0.664
160,2018,0.5541
161,2018,0.6588
162,2018,0.5745
163,2018,0.9089
164,2018,0.8573
165,2018,0.8901
166,2018,0.9031
167,2018,0.9058
168,2018,0.9121
169,2018,0.8505
170,2018,0.2569
171,2018,0.9189
172,2018,0.3859
173,2018,0.8291
174,2018,0.882
175,2018,0.9049
176,2018,0.9142
177,2018,0.2527
178,2018,0.2011
179,2018,0.2461
180,2018,0.2506
181,2018,0.3263
182,2018,0.2069
183,2018,0.8884
184,2018,0.9005
185,2018,0.8971
186,2018,0.9138
187,2018,0.9025
188,2018,0.8968
189,2018,0.8971
190,2018,0.8882
191,2018,0.89
192,2018,0.9197
193,2018,0.9069
194,2018,0.8801
195,2018,0.8748
196,2018,0.8621
197,2018,0.8527
198,2018,0.9085
199,2018,0.9209
200,2018,0.8773
201,2018,0.9244
202,2018,0.9189
203,2018,0.4298
204,2018,0.9218
205,2018,0.8734
206,2018,0.8967
207,2018,0.8847
208,2018,0.8868
209,2018,0.9211
210,2018,0.9133
211,2018,0.8772
212,2018,0.5711
213,2018,0.9025
214,2018,0.9138
215,2018,0.4699
216,2018,0.9233
217,2018,0.8586
218,2018,0.2583
219,2018,0.457
220,2018,0.9131
221,2018,0.368
222,2018,0.35
223,2018,0.2478
224,2018,0.8763
225,2018,0.3508
226,2018,0.2507
227,2018,0.3709
228,2018,0.8768
229,2018,0.309
230,2018,0.2646
231,2018,0.2528
232,2018,0.2807
233,2018,0.2871
234,2018,0.3091
235,2018,0.2747
236,2018,0.9037
237,2018,0.9159
238,2018,0.9166
239,2018,0.8623
240,2018,0.8743
241,2018,0.907
242,2018,0.722
243,2018,0.8544
244,2018,0.9059
245,2018,0.8927
246,2018,0.921
247,2018,0.9188
248,2018,0.3348
249,2018,0.8695
250,2018,0.8795
251,2018,0.8835
252,2018,0.9188
253,2018,0.9135
254,2018,0.9126
255,2018,0.9156
256,2018,0.8556
257,2018,0.8768
258,2018,0.9049
259,2018,0.7405
260,2018,0.9129
261,2018,0.9019
262,2018,0.908
263,2018,0.885
264,2018,0.2719
265,2018,0.3369
266,2018,0.2414
267,2018,0.3168
268,2018,0.9045
269,2018,0.889
270,2018,0.2633
271,2018,0.2525
272,2018,0.9148
273,2018,0.8805
274,2018,0.8666
275,2018,0.6953
276,2018,0.8408
277,2018,0.9012
278,2018,0.9051
279,2018,0.8658
280,2018,0.2856
281,2018,0.9074
282,2018,0.806
283,2018,0.3038
284,2018,0.8422
285,2018,0.9218
286,2018,0.9045
287,2018,0.8964
288,2018,0.9158
289,2018,0.8886
290,2018,0.2108
291,2018,0.9251
292,2018,0.8829
293,2018,0.2005
294,2018,0.3522
295,2018,0.7346
296,2018,0.6386
297,2018,0.8132
298,2018,0.8881
299,2018,0.887
300,2018,0.8758
301,2018,0.8638
302,2018,0.8664
303,2018,0.9071
304,2018,0.907
305,2018,0.3636
306,2018,0.3589
307,2018,0.2117
308,2018,0.8982
309,2018,0.393
310,2018,0.3897
311,2018,0.596
312,2018,0.7502
313,2018,0.3629
314,2018,0.3068
315,2018,0.2144
316,2018,0.3275
317,2018,0.8912
318,2018,0.4803
319,2018,0.4161
320,2018,0.4274
321,2018,0.4261
322,2018,0.4657
323,2018,0.386
324,2018,0.4353
325,2018,0.4614
326,2018,0.2636
327,2018,0.4096
328,2018,0.4016
329,2018,0.2576
330,2018,0.8875
331,2018,0.4516
332,2018,0.8497
333,2018,0.8951
334,2018,0.3607
335,2018,0.2783
336,2018,0.3452
337,2018,0.412
338,2018,0.4252
339,2018,0.9235
340,2018,0.9041
341,2018,0.2618
342,2018,0.4919
343,2018,0.7611
344,2018,0.2565
345,2018,0.4916
346,2018,0.9133
347,2018,0.4451
348,2018,0.2728
349,2018,0.386
350,2018,0.7627
351,2018,0.4587
352,2018,0.878
353,2018,0.9043
354,2018,0.3903
355,2018,0.2266
356,2018,0.8935
357,2018,0.243
358,2018,0.897
359,2018,0.8849
360,2018,0.8775
361,2018,0.821
362,2018,0.8865
363,2018,0.9171
364,2018,0.9171
365,2018,0.8514
366,2018,0.3844
367,2018,0.4156
368,2018,0.2211
369,2018,0.3995
370,2018,0.4641
371,2018,0.8399
372,2018,0.2791
373,2018,0.3909
374,2018,0.8323
375,2018,0.7561
376,2018,0.3715
377,2018,0.852
378,2018,0.7232
379,2018,0.4846
380,2018,0.3445
381,2018,0.874
382,2018,0.2818
383,2018,0.9157
384,2018,0.3659
385,2018,0.3499
386,2018,0.309
387,2018,0.8977
388,2018,0.9034
389,2018,0.6501
390,2018,0.2891
391,2018,0.2655
392,2018,0.8803
393,2018,0.4558
394,2018,0.8973
395,2018,0.8662
396,2018,0.9238
397,2018,0.8583
398,2018,0.3197
399,2018,0.8732
400,2018,0.9014
401,2018,0.8783
402,2018,0.9061
403,2018,0.8536
404,2018,0.9129
405,2018,0.9027
406,2018,0.9159
407,2018,0.8998
408,2018,0.8758
409,2018,0.91
410,2018,0.8784
411,2018,0.9116
412,2018,0.9084
413,2018,0.913
414,2018,0.9105
415,2018,0.9193
416,2018,0.9191
417,2018,0.8921
418,2018,0.7352
419,2018,0.8334
420,2018,0.895
421,2018,0.8831
422,2018,0.8862
423,2018,0.3683
424,2018,0.8506
425,2018,0.8839
426,2018,0.8789
427,2018,0.8163
428,2018,0.7892
429,2018,0.9198
430,2018,0.898
431,2018,0.9075
432,2018,0.9117
433,2018,0.9104
434,2018,0.8871
435,2018,0.8924
436,2018,0.9061
437,2018,0.9095
438,2018,0.9061
439,2018,0.909
440,2018,0.8947
441,2018,0.8533
442,2018,0.9164
443,2018,0.9261
444,2018,0.9076
445,2018,0.9125
446,2018,0.8299
447,2018,0.8949
448,2018,0.9078
449,2018,0.3718
450,2018,0.4043
451,2018,0.4879
452,2018,0.4192
453,2018,0.3156
454,2018,0.8345
455,2018,0.8611
456,2018,0.8487
457,2018,0.8549
458,2018,0.3683
459,2018,0.3216
460,2018,0.3006
461,2018,0.3771
462,2018,0.319
463,2018,0.332
464,2018,0.8818
465,2018,0.4833
466,2018,0.8717
467,2018,0.7169
468,2018,0.3604
469,2018,0.3039
470,2018,0.2953
471,2018,0.5135
472,2018,0.3178
473,2018,0.8639
474,2018,0.9102
475,2018,0.4593
476,2018,0.8477
477,2018,0.6624
478,2018,0.2766
479,2018,0.9179
480,2018,0.9212
481,2018,0.9069
482,2018,0.887
483,2018,0.8793
484,2018,0.8185
485,2018,0.5489
486,2018,0.6294
487,2018,0.796
488,2018,0.5231
489,2018,0.2647
490,2018,0.2836
0,2019,0.3874
1,2019,0.5034
2,2019,0.5626
3,2019,0.832
